t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
8996,0.004150390625,-0.043701171875,0.988037109375,1.89208984375,1.89208984375,2.74658203125,648,630,613,598,585,573,563,553,542,536,528,520,516,510,502,499,496,492,489,484,481,479,478,475,483,478,478,475,471,471,473,475,473,469,469,468,465,466,464,461,464,462,458,458,459,457,459,460,455,456,477,499,516,529,541,551,557,564,567,572,574,575,579,580,580,580,580,582,579,577,581,582,583,582,583,582,581,581,581,582
9006,0.0057373046875,-0.04345703125,0.988037109375,1.8310546875,1.953125,2.5634765625,647,628,613,597,585,572,565,553,545,533,531,516,510,507,501,496,492,487,484,483,477,475,473,474,469,468,468,471,470,468,467,464,470,469,468,464,462,463,462,459,460,456,458,457,453,454,456,455,453,453,459,484,502,519,531,542,550,555,560,566,568,568,573,574,574,577,574,574,578,577,580,577,575,579,580,581,580,580,580,579
9016,0.0042724609375,-0.04345703125,0.98681640625,1.953125,2.01416015625,2.74658203125,652,632,617,602,585,575,567,554,545,536,531,520,517,511,503,500,494,489,485,479,478,474,469,469,467,464,462,460,459,459,465,462,462,460,455,454,457,458,455,455,452,449,449,447,446,447,446,444,447,445,462,483,502,514,525,536,539,547,553,555,559,561,561,563,564,565,565,570,568,567,569,568,570,572,568,568,570,572,572,571
9026,0.0048828125,-0.0445556640625,0.9854736328125,2.01416015625,1.953125,2.62451171875,647,629,612,597,584,571,560,554,543,535,527,518,511,510,503,499,494,491,487,482,477,475,473,468,468,465,463,460,459,460,457,457,452,461,462,459,458,458,457,461,462,457,458,456,454,456,454,451,452,452,461,487,504,522,529,541,545,551,558,564,562,569,569,572,575,572,575,575,577,575,576,575,575,576,574,575,577,575,577,575
9035,0.0050048828125,-0.0435791015625,0.987060546875,1.953125,1.89208984375,2.5634765625,649,630,613,596,583,570,559,550,540,531,523,517,516,510,504,497,496,491,491,487,482,477,476,474,471,468,465,466,464,463,462,460,462,459,459,454,454,455,463,463,459,461,458,459,458,458,458,457,457,459,482,503,518,528,537,544,551,558,562,564,565,567,572,572,573,572,573,575,573,575,576,575,578,577,576,579,580,577,581,579
9045,0.0048828125,-0.0440673828125,0.9879150390625,1.953125,1.89208984375,2.62451171875,645,626,610,594,583,568,562,550,539,534,526,515,511,504,506,502,495,491,486,483,486,481,479,473,471,471,466,465,461,459,460,460,458,456,454,451,453,452,453,459,459,457,456,455,455,453,451,453,453,453,471,489,508,523,531,540,548,553,556,559,563,564,566,567,568,570,568,571,571,572,571,574,575,575,575,578,579,580,578,577
9055,0.0050048828125,-0.043212890625,0.98681640625,1.953125,2.01416015625,2.62451171875,648,633,615,601,587,573,562,553,544,532,525,518,512,503,502,495,489,492,490,485,482,474,473,470,469,467,464,462,461,455,456,456,455,453,453,453,451,451,451,449,447,448,446,446,454,453,450,449,450,453,478,496,510,524,533,543,551,552,556,561,566,565,568,567,570,571,568,571,571,571,573,571,574,571,573,574,574,575,573,572
9065,0.0050048828125,-0.0428466796875,0.9840087890625,2.01416015625,1.953125,2.62451171875,645,631,611,598,584,571,561,548,541,531,522,516,509,502,498,494,490,484,480,476,482,477,475,472,468,467,470,468,467,462,462,459,458,460,456,455,455,453,453,453,450,453,451,449,449,449,458,460,457,457,481,495,515,528,539,549,557,561,569,569,572,574,575,577,578,578,579,580,580,578,580,584,581,582,583,581,583,583,583,582
9075,0.003662109375,-0.04345703125,0.9864501953125,1.89208984375,2.01416015625,2.8076171875,648,631,616,600,585,572,562,548,540,530,522,514,508,500,492,491,482,481,474,474,467,473,469,465,463,459,456,459,457,454,452,450,449,448,447,443,446,443,443,440,441,437,440,440,438,438,446,445,445,445,444,465,482,498,510,524,529,543,544,551,554,555,555,560,561,562,562,566,567,566,569,568,568,566,568,567,567,566,568,567
9085,0.0028076171875,-0.042724609375,0.9874267578125,1.89208984375,2.01416015625,2.74658203125,649,632,613,597,584,572,560,553,543,533,524,516,510,500,497,491,487,484,477,473,471,467,464,463,461,455,464,463,461,456,454,455,458,454,453,452,449,450,450,447,445,443,444,444,443,442,439,442,442,441,466,482,501,513,522,536,539,545,555,551,556,557,559,563,564,564,566,566,569,567,569,564,569,567,571,566,571,571,570,572
9095,0.0047607421875,-0.0430908203125,0.985107421875,1.89208984375,2.01416015625,2.8076171875,644,627,608,597,582,569,557,547,540,531,523,516,508,499,496,492,487,482,480,475,472,468,468,464,465,459,460,459,462,462,460,458,458,457,459,459,455,452,453,452,451,449,446,447,446,444,443,444,445,441,450,481,489,509,518,531,537,542,550,554,556,560,560,563,565,564,565,573,565,571,569,571,568,570,573,573,572,576,572,571
9105,0.0052490234375,-0.0433349609375,0.984375,1.953125,2.0751953125,2.685546875,645,626,613,596,584,572,558,552,542,535,523,515,510,508,501,494,489,485,482,478,472,471,469,464,462,461,459,459,453,453,453,449,451,457,458,455,454,453,452,452,451,451,451,448,446,444,448,445,445,445,467,489,511,517,529,536,541,547,553,558,560,560,564,564,565,567,565,566,573,567,570,571,570,572,572,573,572,574,573,575
9114,0.004638671875,-0.04345703125,0.9869384765625,2.01416015625,2.13623046875,2.74658203125,647,630,611,597,583,571,561,552,543,532,524,520,513,508,502,494,491,487,481,482,475,471,468,465,463,459,460,457,454,453,452,459,459,457,455,452,453,452,452,453,451,450,449,445,446,446,447,446,445,443,444,452,479,498,513,522,534,542,547,552,554,561,560,563,564,566,568,567,567,574,569,572,572,571,572,574,573,573,570,575
9124,0.0042724609375,-0.044189453125,0.98779296875,2.01416015625,1.89208984375,2.62451171875,646,631,613,600,583,572,560,547,541,530,524,516,514,505,504,494,492,487,486,482,481,477,473,470,467,465,465,459,461,459,455,455,454,453,452,452,447,449,456,456,454,452,452,449,455,453,451,449,448,446,462,481,498,514,527,535,540,549,551,554,555,560,567,561,563,565,564,566,567,568,570,566,570,567,567,569,568,571,573,569
9134,0.00390625,-0.042724609375,0.9873046875,2.01416015625,2.0751953125,2.74658203125,651,630,613,600,585,572,562,549,541,531,523,516,511,503,505,499,496,488,484,480,481,477,475,472,467,467,464,459,458,459,454,456,451,451,451,449,447,448,447,445,454,452,450,449,449,450,450,450,448,447,445,468,490,504,513,532,535,543,547,552,555,556,563,561,563,566,566,567,568,570,570,573,568,574,572,571,569,569,570,574
9144,0.0052490234375,-0.04296875,0.985107421875,1.953125,2.01416015625,2.62451171875,648,633,617,602,585,574,559,552,542,532,523,515,509,503,495,492,485,483,478,476,478,475,472,468,466,465,466,463,459,456,457,452,453,450,452,451,447,446,447,447,446,447,445,444,441,450,452,449,450,452,474,494,506,522,530,542,549,549,557,561,563,567,568,567,570,570,569,572,572,572,573,573,576,572,574,568,571,574,570,570
9154,0.00390625,-0.043212890625,0.986572265625,1.953125,2.0751953125,2.685546875,647,628,615,601,584,573,560,551,538,531,522,514,507,501,496,489,485,481,481,477,472,470,466,464,467,465,459,460,457,456,454,452,448,447,449,447,444,445,443,443,444,441,441,440,448,445,443,447,446,443,448,448,467,488,507,516,527,534,542,544,550,552,555,556,560,560,561,562,564,565,564,563,563,566,565,567,566,566,566,565
9164,0.004638671875,-0.0428466796875,0.987548828125,1.953125,1.953125,2.62451171875,646,627,612,597,583,574,559,549,538,529,520,513,507,498,492,487,485,479,476,473,470,465,461,470,468,462,461,458,455,459,459,451,452,452,450,447,445,446,446,444,440,443,441,442,440,441,440,438,439,449,445,462,484,501,512,525,532,539,545,549,554,557,559,562,566,564,565,567,569,570,568,568,572,570,571,568,571,572,571,572
9174,0.00390625,-0.04345703125,0.9874267578125,2.0751953125,2.13623046875,2.685546875,652,638,621,605,592,578,567,556,547,537,530,522,514,507,501,497,494,485,482,480,477,475,471,472,468,466,463,472,469,467,466,463,461,462,462,459,459,458,454,453,455,453,454,449,448,451,449,449,449,449,457,480,500,515,528,536,544,552,556,561,565,567,567,572,572,573,573,576,572,576,578,575,575,578,578,580,575,575,577,579
9184,0.004638671875,-0.0430908203125,0.9866943359375,2.01416015625,2.13623046875,2.74658203125,649,630,615,601,585,576,563,554,542,533,525,522,514,509,500,496,492,485,481,478,475,470,468,466,462,460,460,458,455,453,460,460,456,455,454,453,450,455,451,453,450,449,448,447,448,447,444,446,443,443,457,478,500,512,526,533,539,548,552,557,560,563,564,567,568,570,572,571,573,574,574,574,573,573,576,574,578,575,575,575
9194,0.005126953125,-0.043212890625,0.9852294921875,1.89208984375,2.3193359375,2.62451171875,651,636,617,602,589,576,561,555,550,537,527,522,516,511,504,501,496,490,483,482,477,476,471,467,467,464,463,460,456,456,455,453,449,459,459,456,456,453,450,456,454,451,450,452,449,448,448,447,445,447,454,478,496,511,522,532,540,546,550,554,557,561,563,566,565,568,570,571,568,570,571,570,572,573,572,572,572,573,572,575
9203,0.0047607421875,-0.043212890625,0.985595703125,2.01416015625,1.953125,2.685546875,652,632,615,599,589,574,564,553,540,534,526,516,513,513,504,500,491,489,489,482,479,478,473,471,467,468,465,462,460,456,459,457,455,453,451,452,451,450,458,458,455,454,450,452,456,453,454,452,450,450,473,493,511,523,534,541,548,553,561,561,565,568,569,572,575,574,578,575,576,578,579,577,578,579,579,579,579,578,580,580
9213,0.0052490234375,-0.042724609375,0.9871826171875,1.89208984375,1.953125,2.685546875,653,637,618,603,591,576,568,555,546,537,531,522,517,509,510,506,500,495,491,487,490,484,482,477,472,474,472,469,465,462,463,463,458,460,460,456,456,453,456,460,460,459,459,455,454,457,459,459,455,453,465,487,506,521,532,542,549,555,559,564,568,569,569,572,574,574,577,575,577,575,576,574,577,575,578,578,576,575,578,579
9223,0.005126953125,-0.0416259765625,0.98876953125,1.89208984375,1.953125,2.62451171875,647,628,614,601,585,575,560,552,541,529,521,515,510,503,498,501,494,488,484,481,477,473,474,472,468,464,464,461,458,458,458,458,453,453,452,452,449,449,450,448,447,445,453,451,452,449,448,444,448,451,450,472,492,508,517,533,538,545,550,553,559,560,566,567,569,570,568,571,572,573,573,573,576,573,574,574,575,577,576,575
9233,0.0054931640625,-0.04150390625,0.9886474609375,1.77001953125,2.197265625,2.5634765625,652,633,620,601,590,575,563,554,544,533,528,519,509,504,498,495,488,486,479,477,473,476,471,467,467,465,463,463,462,461,458,453,453,453,451,452,449,447,448,449,447,444,445,445,445,441,443,451,449,450,470,489,506,517,529,536,544,549,552,555,559,559,563,562,562,565,564,567,567,567,565,566,568,567,566,563,566,567,565,568
9243,0.0057373046875,-0.043212890625,0.9881591796875,2.01416015625,2.0751953125,2.685546875,646,628,610,598,582,572,559,545,538,530,519,513,504,503,492,490,483,479,477,473,468,466,463,461,466,462,461,457,456,455,455,456,452,450,448,447,447,445,444,442,444,442,441,440,439,439,440,439,438,436,468,483,502,515,525,534,540,545,550,552,554,559,557,563,562,563,565,566,566,568,568,568,567,571,570,566,569,567,569,570
9253,0.0052490234375,-0.0438232421875,0.9876708984375,1.89208984375,1.953125,2.62451171875,643,627,610,595,582,567,558,548,539,525,520,511,503,500,492,488,486,479,476,472,470,465,462,459,459,456,463,461,458,455,454,453,457,453,454,451,449,448,447,446,446,445,441,442,441,442,441,442,443,442,467,480,498,512,523,533,541,544,547,552,555,559,559,563,562,560,564,565,565,561,565,566,564,567,566,565,566,566,567,566
9263,0.00537109375,-0.0440673828125,0.987060546875,1.953125,1.953125,2.74658203125,633,619,602,587,573,562,550,540,532,523,514,507,497,492,490,481,479,473,470,467,464,460,457,456,454,451,450,447,449,451,450,448,445,444,448,447,445,440,442,439,439,439,436,435,437,435,436,434,433,431,434,464,476,498,504,513,524,530,536,541,543,550,547,551,550,554,554,556,554,560,558,559,560,559,557,563,562,564,563,564
9273,0.0048828125,-0.044189453125,0.9876708984375,1.953125,2.01416015625,2.74658203125,638,624,607,590,580,567,557,550,540,529,522,513,507,502,496,494,487,481,477,474,472,468,468,463,462,458,456,457,454,453,452,449,449,458,455,451,452,450,447,447,449,447,446,444,445,443,446,443,442,440,460,484,506,515,528,530,540,543,549,552,557,556,560,559,561,560,563,564,571,565,565,568,566,565,565,568,568,568,569,568
9282,0.0042724609375,-0.04345703125,0.9884033203125,1.89208984375,2.01416015625,2.74658203125,631,613,597,580,569,557,541,536,521,516,513,507,498,492,487,482,475,474,471,465,461,460,456,454,453,450,450,447,446,446,443,442,442,441,440,449,447,443,446,444,441,442,443,443,442,440,440,440,439,438,457,476,495,512,519,526,536,542,543,548,553,556,556,557,560,559,562,562,562,566,560,563,561,562,561,564,561,563,560,565
9292,0.0037841796875,-0.0428466796875,0.9892578125,2.01416015625,2.0751953125,2.685546875,638,621,605,589,574,564,552,540,531,523,513,509,507,500,496,490,484,481,480,471,473,471,467,462,461,457,459,453,454,450,451,447,448,447,446,445,443,442,449,448,444,444,444,442,447,446,445,444,443,439,447,473,491,503,517,522,531,535,541,547,548,553,558,555,558,555,557,560,561,560,565,562,565,561,561,560,563,562,563,559
9302,0.0047607421875,-0.0421142578125,0.9881591796875,2.0751953125,2.13623046875,2.8076171875,637,622,606,590,577,563,554,543,534,526,517,510,505,497,493,485,487,483,479,474,471,471,470,468,464,462,458,458,452,453,451,450,448,449,447,446,445,443,445,443,441,442,453,447,447,444,443,444,444,445,463,483,499,512,521,534,537,541,546,549,552,554,555,563,559,561,562,561,561,563,564,566,562,564,563,564,563,565,566,568
9312,0.0032958984375,-0.0419921875,0.9859619140625,2.0751953125,2.13623046875,2.8076171875,643,630,612,596,583,570,557,547,541,526,522,515,507,501,498,493,487,479,478,473,479,474,472,470,467,469,467,467,465,460,458,459,455,457,452,454,452,450,449,447,450,447,447,447,445,445,452,451,451,447,475,489,508,518,530,538,543,550,552,556,559,558,560,564,566,564,567,566,568,569,568,565,569,567,567,566,566,566,566,567
9322,0.0037841796875,-0.0423583984375,0.9879150390625,2.01416015625,2.01416015625,2.74658203125,635,617,600,588,574,560,550,540,531,521,515,509,500,493,489,484,480,482,479,475,472,467,464,463,463,460,457,457,456,454,453,451,450,447,448,446,444,446,444,444,445,443,440,448,450,447,446,443,442,444,445,445,470,488,502,516,522,533,537,547,551,553,556,558,561,562,563,565,564,563,565,567,567,566,566,568,568,568,569,566
9332,0.0037841796875,-0.0435791015625,0.9891357421875,2.01416015625,2.0751953125,2.74658203125,643,624,610,595,583,568,559,546,539,528,524,515,505,501,496,492,487,481,478,474,472,468,464,465,470,469,464,464,458,461,462,461,458,457,454,453,452,451,452,452,449,446,448,447,446,445,445,445,445,444,460,484,501,515,527,534,543,547,551,558,560,564,565,566,569,570,571,569,572,568,567,570,567,568,569,570,569,570,567,570
9342,0.0054931640625,-0.0433349609375,0.987060546875,2.0751953125,2.0751953125,2.8076171875,641,621,606,592,578,564,556,544,534,528,519,509,503,496,493,486,480,475,474,469,465,461,461,457,456,450,458,455,453,453,449,450,452,451,449,446,444,443,442,442,441,434,438,438,436,434,438,435,436,435,441,464,481,498,511,520,529,536,539,544,546,550,554,557,558,558,559,560,562,562,562,563,565,564,565,567,567,566,566,566
9352,0.0052490234375,-0.043701171875,0.9873046875,1.953125,2.13623046875,2.62451171875,646,624,610,596,580,571,559,546,540,530,526,517,510,502,497,493,489,480,478,475,472,469,465,461,462,459,456,455,452,452,458,457,455,452,452,451,453,454,450,450,450,447,446,442,444,444,442,444,441,442,461,481,497,513,522,534,539,544,549,554,556,557,561,561,561,562,563,567,565,568,563,568,567,566,567,568,568,568,570,567
9362,0.0042724609375,-0.043701171875,0.9886474609375,1.77001953125,2.01416015625,2.74658203125,643,626,610,594,582,567,557,549,541,531,523,512,505,502,499,490,488,484,478,472,469,468,466,460,459,455,455,452,452,451,447,445,446,452,451,450,446,446,446,448,449,447,446,443,443,439,442,440,440,439,452,475,490,503,515,522,531,537,543,543,549,551,552,552,555,554,558,556,556,560,561,559,563,559,560,564,563,564,565,565
9371,0.0047607421875,-0.0421142578125,0.9892578125,2.01416015625,2.01416015625,2.74658203125,647,630,610,595,584,569,557,545,541,533,524,515,505,501,499,493,488,481,478,474,468,465,464,461,459,456,454,452,452,447,445,448,446,443,452,451,449,447,444,444,449,448,445,446,443,439,443,441,442,441,442,457,478,498,507,524,527,535,543,547,553,556,558,559,561,563,564,566,565,566,565,569,566,567,568,569,569,567,570,568
9381,0.003662109375,-0.043212890625,0.9886474609375,2.0751953125,2.01416015625,2.74658203125,649,628,616,595,588,572,559,550,539,530,523,516,508,503,504,502,495,487,485,479,481,477,474,471,469,467,462,464,460,457,457,455,453,453,451,451,448,449,446,446,457,454,454,452,451,451,452,452,452,449,472,494,509,523,540,540,551,552,556,559,562,563,569,569,569,570,570,569,572,568,570,572,571,574,573,574,569,571,574,572
9391,0.0045166015625,-0.0426025390625,0.9871826171875,1.89208984375,1.953125,2.74658203125,654,633,616,603,588,574,563,554,544,537,527,521,511,508,508,503,496,488,486,484,481,479,478,473,469,467,463,464,461,458,459,455,451,453,453,452,451,451,448,451,447,451,450,452,451,450,448,455,454,452,449,479,496,512,520,537,541,550,553,559,562,563,567,567,572,574,573,573,573,574,573,578,575,575,575,573,574,572,577,575
9401,0.0045166015625,-0.043701171875,0.9874267578125,1.89208984375,2.01416015625,2.5634765625,652,633,615,601,587,573,564,551,544,534,524,519,513,503,502,495,491,487,479,481,483,479,475,474,470,467,468,470,468,463,459,459,458,459,456,456,452,451,452,451,449,451,450,449,447,447,455,455,452,453,475,496,509,524,534,542,549,552,557,562,566,564,567,570,573,571,573,574,571,573,574,572,577,569,573,573,574,573,574,575
9411,0.005126953125,-0.0435791015625,0.9888916015625,1.89208984375,2.01416015625,2.74658203125,645,624,610,595,582,571,558,545,538,526,520,514,506,498,495,488,481,481,474,473,469,463,472,468,467,464,460,459,463,463,457,454,454,454,452,451,448,447,448,447,447,445,443,443,444,444,444,442,451,450,462,481,500,514,523,536,542,548,552,558,557,560,564,562,565,567,567,567,567,567,568,567,568,575,565,567,567,567,569,570
9421,0.005126953125,-0.0435791015625,0.98876953125,2.01416015625,2.13623046875,2.74658203125,641,623,609,594,578,564,555,545,536,524,520,511,503,498,491,488,484,480,474,473,467,464,473,467,464,462,459,459,457,456,454,456,453,449,451,449,445,445,445,444,444,443,442,443,438,441,440,438,448,446,447,457,482,497,511,521,530,536,542,548,549,555,556,560,561,564,564,565,563,566,566,565,569,569,572,567,570,569,569,568
9431,0.004638671875,-0.043212890625,0.98779296875,1.89208984375,2.0751953125,2.74658203125,645,627,609,595,582,572,557,551,539,527,522,514,509,500,495,491,486,481,477,474,468,466,462,463,461,466,464,459,457,457,455,458,455,456,456,453,450,448,452,449,447,447,443,444,443,443,442,441,441,442,443,451,476,494,510,519,532,536,543,547,552,557,558,560,566,563,566,565,565,568,570,570,567,568,569,570,569,570,568,571
9441,0.00439453125,-0.0428466796875,0.9884033203125,1.89208984375,2.01416015625,2.74658203125,641,622,609,592,578,565,555,542,533,524,517,512,506,499,493,488,482,478,474,471,465,460,462,458,455,453,449,448,448,447,445,450,447,447,443,444,441,443,444,442,440,437,437,437,438,438,434,435,435,435,452,475,489,502,517,524,534,540,542,548,551,553,556,555,557,558,559,558,559,562,561,559,560,562,564,565,562,563,563,563
9451,0.00439453125,-0.0423583984375,0.989013671875,1.77001953125,2.0751953125,2.74658203125,646,626,610,596,580,569,558,550,538,529,524,515,510,502,499,493,485,481,477,473,471,467,466,462,460,458,455,453,451,449,445,446,454,450,447,446,448,446,443,449,446,445,442,442,443,439,441,440,439,440,445,468,490,503,514,525,532,540,544,552,550,557,560,559,563,564,563,568,564,566,567,564,566,567,570,566,566,569,565,568
9460,0.0040283203125,-0.043701171875,0.988525390625,2.0751953125,1.953125,2.685546875,640,621,607,587,578,563,550,542,532,521,514,512,504,499,492,485,482,481,477,472,469,464,465,461,459,454,454,451,449,449,446,447,444,445,441,440,437,446,446,444,443,442,441,447,444,440,442,442,439,439,456,475,496,505,519,528,534,541,545,546,550,553,552,556,556,560,558,562,559,560,560,560,563,561,562,563,564,566,565,563
9470,0.004638671875,-0.0430908203125,0.989501953125,1.953125,1.953125,2.74658203125,639,623,607,593,579,565,556,545,532,527,518,510,503,497,497,491,487,479,474,471,475,471,466,464,461,459,458,453,451,452,451,449,444,443,445,443,444,441,441,440,448,443,444,442,439,440,443,444,441,439,451,475,493,507,518,525,533,537,543,549,548,552,555,555,559,558,559,561,558,563,562,562,563,563,566,565,566,566,563,568
9480,0.004638671875,-0.0433349609375,0.9893798828125,1.953125,2.0751953125,2.685546875,639,624,606,591,578,564,553,545,536,526,514,510,502,498,492,487,482,483,481,476,472,470,466,469,466,463,459,460,457,453,452,453,445,451,447,446,445,442,442,443,443,441,441,449,449,447,446,445,443,447,457,480,494,510,521,529,534,541,545,552,555,557,559,560,564,560,563,566,566,566,567,568,568,568,570,567,567,569,569,569
9490,0.0054931640625,-0.0428466796875,0.9888916015625,1.953125,2.0751953125,2.62451171875,644,631,611,595,583,573,559,546,540,529,517,514,509,501,497,492,487,483,485,479,477,473,470,465,472,465,465,463,462,457,455,457,454,453,452,449,451,449,447,445,445,446,444,444,452,451,448,449,447,447,452,462,486,503,517,524,534,543,549,556,556,557,561,562,563,565,568,569,566,567,569,569,572,568,570,569,567,570,570,572
9500,0.0048828125,-0.0435791015625,0.9881591796875,1.8310546875,2.0751953125,2.685546875,642,626,607,595,581,569,554,546,537,526,519,511,501,500,492,487,482,479,472,472,468,465,463,468,464,463,460,458,456,458,458,456,455,455,450,450,448,447,447,447,445,445,442,440,443,442,440,439,440,449,460,487,499,514,523,529,539,543,547,553,555,559,558,562,563,561,563,563,567,563,568,566,566,567,567,567,571,567,569,569
9510,0.00390625,-0.042724609375,0.988037109375,1.708984375,1.89208984375,2.74658203125,647,629,610,598,584,572,562,551,541,532,524,517,511,505,497,495,490,484,478,476,475,469,467,465,461,462,467,463,459,460,459,458,461,460,456,456,455,454,451,450,450,450,450,446,447,447,448,446,445,445,470,486,507,514,523,535,541,547,557,556,561,562,562,566,566,567,571,567,565,564,565,566,565,567,565,563,565,566,567,566
9520,0.005859375,-0.0447998046875,0.98974609375,1.8310546875,2.01416015625,2.685546875,643,626,609,598,584,570,555,547,538,528,521,512,505,501,495,489,482,479,477,471,467,465,462,458,458,457,453,450,456,457,451,454,450,448,449,448,447,446,441,444,441,438,440,439,439,439,441,437,439,435,453,477,494,510,519,529,532,541,544,549,551,554,552,552,555,553,554,556,557,560,557,559,559,558,561,562,560,560,560,561
9530,0.0045166015625,-0.0428466796875,0.9896240234375,2.0751953125,2.0751953125,2.74658203125,648,629,613,595,586,572,564,553,543,533,526,519,510,505,499,496,490,485,480,478,474,471,469,463,464,462,459,458,454,456,452,451,458,459,455,451,451,451,451,451,451,448,446,445,447,445,445,442,445,444,469,487,508,516,530,534,543,548,552,556,561,559,563,563,566,567,566,566,572,567,573,568,570,568,572,570,575,572,570,573
